Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
r058.ib.bridges2.psc.edu,0,0,20,170,1135,3,1e-07,0.75,54000,54000.17359852791,1043.9850013256073,8307,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,1,0,20,170,1135,3,1e-07,0.75,54000,54000.204166173935,739.3159682750702,5689,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,2,0,20,170,1135,3,1e-07,0.75,54000,54000.224625349045,632.6642611026764,4920,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,3,0,20,170,1135,3,1e-07,0.75,54000,54000.01697397232,6158.73419213295,51083,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,4,0,20,170,1135,3,1e-07,0.75,54000,54000.13452863693,1810.7535734176636,14605,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,5,0,20,170,1135,3,1e-07,0.75,54000,54000.042593955994,987.9867053031921,7244,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,6,0,20,170,1135,3,1e-07,0.75,54000,54000.12186861038,622.484010219574,4935,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,7,0,20,170,1135,3,1e-07,0.75,54000,54000.18647646904,1467.2757678031921,11472,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,8,0,20,170,1135,3,1e-07,0.75,54000,54000.12165927887,903.4558596611023,6897,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,9,0,20,170,1135,3,1e-07,0.75,54000,54000.01356959343,1527.1788754463196,11841,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
