Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r347.ib.bridges2.psc.edu,0,0,40,170,1135,3,1e-07,0.25,54000,54000.04874610901,22616.286787748337,84266,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,1,0,40,170,1135,3,1e-07,0.25,54000,54000.028018951416,2542.958099603653,8983,11038.630477512415,1,4,8,10,11,12,14,17,18,20,23,52,55,56,61,62,69,93,94,103,106,107,108,120,122,123,124,128,129,132,138,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,2,0,40,170,1135,3,1e-07,0.25,54000,54000.32136130333,13249.432116508484,50700,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,3,0,40,170,1135,3,1e-07,0.25,54000,54000.170649290085,8048.231964349747,30048,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,4,0,40,170,1135,3,1e-07,0.25,54000,54000.401221990585,20383.188601970673,78031,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,5,0,40,170,1135,3,1e-07,0.25,54000,54000.267588853836,36819.64710497856,140981,11250.745777518141,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,6,0,40,170,1135,3,1e-07,0.25,54000,54000.171442747116,17969.176798820496,68821,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,7,0,40,170,1135,3,1e-07,0.25,54000,54000.26488780975,3154.0987153053284,11322,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,8,0,40,170,1135,3,1e-07,0.25,54000,54000.069903850555,19103.476201295853,72825,11025.460752090228,1,4,8,10,11,12,14,17,18,20,23,52,55,61,62,69,92,93,103,106,107,108,120,122,123,124,128,129,132,138,141,145,146,152,153,156,158,159,160,170
r347.ib.bridges2.psc.edu,9,0,40,170,1135,3,1e-07,0.25,54000,54000.13757801056,7024.328079938889,26161,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,10,0,40,170,1135,3,1e-07,0.25,54000,54000.15672540665,3903.391454219818,14324,11246.449355097735,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
