Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r064.ib.bridges2.psc.edu,0,0,80,170,1135,3,1e-07,0.5,54000,54000.38463354111,7893.144481182098,13952,16465.08880479402,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,1,0,80,170,1135,3,1e-07,0.5,54000,54000.6344666481,10820.892294883728,19553,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,2,0,80,170,1135,3,1e-07,0.5,54000,54000.05622982979,11710.698048114777,21042,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,3,0,80,170,1135,3,1e-07,0.5,54000,54000.368228435516,34816.374898672104,64215,16473.51275109821,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
r064.ib.bridges2.psc.edu,4,0,80,170,1135,3,1e-07,0.5,54000,54000.504051446915,5161.945874929428,8852,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,5,0,80,170,1135,3,1e-07,0.5,54000,54000.54319667816,31619.06682085991,58135,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,6,0,80,170,1135,3,1e-07,0.5,54000,54000.300949811935,10017.484153985977,17910,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,7,0,80,170,1135,3,1e-07,0.5,54000,54000.642197847366,7218.611745357513,12590,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,8,0,80,170,1135,3,1e-07,0.5,54000,54000.267931461334,32862.83664727211,59961,16492.292323655176,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,9,0,80,170,1135,3,1e-07,0.5,54000,54000.356795310974,49310.884464502335,91209,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
