Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,2,30,60,200,3,1e-07,1,600,600.024754524231,143.7221257686615,5658,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,1,2,30,60,200,3,1e-07,1,600,600.0238573551178,358.7140007019043,14002,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,2,2,30,60,200,3,1e-07,1,600,600.0334303379059,154.25756883621216,5844,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,3,2,30,60,200,3,1e-07,1,600,600.0443358421326,44.66297674179077,1583,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,4,2,30,60,200,3,1e-07,1,600,600.0093445777893,239.5116798877716,9062,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,5,2,30,60,200,3,1e-07,1,600,600.0063099861145,101.13429284095764,3735,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,6,2,30,60,200,3,1e-07,1,600,600.0437188148499,222.36523127555847,8595,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,7,2,30,60,200,3,1e-07,1,600,600.0194885730743,83.33535981178284,3075,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,8,2,30,60,200,3,1e-07,1,600,600.0011887550354,122.12961959838867,4665,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,9,2,30,60,200,3,1e-07,1,600,600.0404872894287,89.59791588783264,3332,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,10,2,30,60,200,3,1e-07,1,600,600.0354301929474,309.242684841156,12268,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,11,2,30,60,200,3,1e-07,1,600,600.0249669551849,73.46034336090088,2513,4550.117127853093,3,7,12,44,54,56,58,61,63,66,82,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,155,159,169
r434.ib.bridges2.psc.edu,12,2,30,60,200,3,1e-07,1,600,600.0140211582184,129.7437286376953,4828,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,13,2,30,60,200,3,1e-07,1,600,600.0212864875793,124.86237382888794,4711,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,14,2,30,60,200,3,1e-07,1,600,600.0205051898956,46.46652364730835,1502,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,15,2,30,60,200,3,1e-07,1,600,600.0272281169891,290.78329157829285,11332,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,16,2,30,60,200,3,1e-07,1,600,600.0139255523682,49.14638161659241,1817,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,17,2,30,60,200,3,1e-07,1,600,600.0329029560089,105.02446436882019,3801,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,18,2,30,60,200,3,1e-07,1,600,600.0368583202362,100.88269925117493,3896,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,19,2,30,60,200,3,1e-07,1,600,600.0158393383026,247.21284198760986,9335,4628.450679966969,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,20,2,30,60,200,3,1e-07,1,600,600.0175700187683,112.82904648780823,4057,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,21,2,30,60,200,3,1e-07,1,600,600.0044016838074,340.6333303451538,12961,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,22,2,30,60,200,3,1e-07,1,600,600.0239019393921,77.25354194641113,2601,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,23,2,30,60,200,3,1e-07,1,600,600.0394151210785,105.45845127105713,3863,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,24,2,30,60,200,3,1e-07,1,600,600.0308511257172,42.084782123565674,1495,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,25,2,30,60,200,3,1e-07,1,600,600.0176165103912,89.7276496887207,3358,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
