Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,6,60,120,400,3,1e-07,0.75,3600,3600.067262649536,1734.2137472629547,13859,9864.163969774307,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,1,6,60,120,400,3,1e-07,0.75,3600,3600.0603532791138,3431.279442548752,28577,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,2,6,60,120,400,3,1e-07,0.75,3600,3600.0823831558228,2819.8406393527985,23339,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,3,6,60,120,400,3,1e-07,0.75,3600,3600.044224500656,1657.9003357887268,13443,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,4,6,60,120,400,3,1e-07,0.75,3600,3600.0115818977356,3015.088944196701,24593,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,5,6,60,120,400,3,1e-07,0.75,3600,3600.0386822223663,1822.2586987018585,14675,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,6,6,60,120,400,3,1e-07,0.75,3600,3600.06999707222,1531.9686498641968,12277,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,7,6,60,120,400,3,1e-07,0.75,3600,3600.1125292778015,1141.5723330974579,8802,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,8,6,60,120,400,3,1e-07,0.75,3600,3600.1269614696503,1307.7704181671143,10206,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,9,6,60,120,400,3,1e-07,0.75,3600,3600.1409351825714,1038.321895122528,7980,9865.932589440097,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,10,6,60,120,400,3,1e-07,0.75,3600,3600.147159576416,960.3751590251923,7361,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,11,6,60,120,400,3,1e-07,0.75,3600,3600.0009093284607,3487.0414485931396,28731,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,12,6,60,120,400,3,1e-07,0.75,3600,3600.0946369171143,3042.9262766838074,25060,9865.932589440099,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,13,6,60,120,400,3,1e-07,0.75,3600,3600.0050795078278,1073.0840435028076,8328,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,14,6,60,120,400,3,1e-07,0.75,3600,3600.146477460861,2953.346185684204,24064,9865.325253317145,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,15,6,60,120,400,3,1e-07,0.75,3600,3600.1718525886536,2508.698279619217,20251,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,16,6,60,120,400,3,1e-07,0.75,3600,3600.177097558975,2786.3549654483795,22804,9865.932589440099,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,17,6,60,120,400,3,1e-07,0.75,3600,3600.0323963165283,3134.9955768585205,25493,9864.163969774308,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,18,6,60,120,400,3,1e-07,0.75,3600,3600.069679737091,1441.831830739975,11490,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,19,6,60,120,400,3,1e-07,0.75,3600,3600.0248379707336,2105.039428472519,17144,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,20,6,60,120,400,3,1e-07,0.75,3600,3600.0685262680054,3537.3462660312653,28973,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,21,6,60,120,400,3,1e-07,0.75,3600,3600.029166698456,2975.3576486110687,23969,9864.025075672835,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,22,6,60,120,400,3,1e-07,0.75,3600,3600.1069502830505,2677.0827372074127,21656,9865.932589440099,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
