Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
r422.ib.bridges2.psc.edu,100,300,30,15.0,0,1283.1656140608313,1151.665780408206,1283.1608097067456,10,5,0.45854902267456055
r422.ib.bridges2.psc.edu,100,300,30,15.0,1,1603.9561081632296,1420.6390062242485,1603.9471684671428,14,1,0.775947093963623
r422.ib.bridges2.psc.edu,100,300,30,15.0,2,1601.6739370332284,1524.0457650201874,1601.6685956996312,14,1,0.534782886505127
r422.ib.bridges2.psc.edu,100,300,30,15.0,3,1488.5616543643682,1431.12988833659,1488.555642896569,10,5,0.700523853302002
r422.ib.bridges2.psc.edu,100,300,30,15.0,4,1861.1864221777714,1633.1505910554397,1861.1745102609748,12,3,0.9170899391174316
r422.ib.bridges2.psc.edu,100,300,30,15.0,5,1240.5269318532573,1200.1492456517942,1240.5187140303094,12,3,0.7862207889556885
r422.ib.bridges2.psc.edu,100,300,30,15.0,6,2298.6715497103432,1868.995192307787,2298.666085985152,14,1,1.5288667678833008
r422.ib.bridges2.psc.edu,100,300,30,15.0,7,2496.2277390067247,2098.1756086345977,2496.2191246065195,8,7,1.394399881362915
r422.ib.bridges2.psc.edu,100,300,30,15.0,8,1720.3590366418325,1554.7419145106255,1720.3542385799806,11,4,0.5677080154418945
r422.ib.bridges2.psc.edu,100,300,30,15.0,9,2201.63620532848,2027.7072827125544,2201.6323833763895,12,3,1.2695200443267822
