Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
r422.ib.bridges2.psc.edu,100,300,30,15,0,1151.6703607391005,1151.665780408206,2772.1427017351834,10,5,3.0614960193634033,1
r422.ib.bridges2.psc.edu,100,300,30,15,1,1435.6958510087725,1435.6899959683205,2036.389969992081,11,4,3.5308549404144287,38
r422.ib.bridges2.psc.edu,100,300,30,15,2,1524.0505415149296,1524.0457650201874,1758.330916544869,11,4,1.8582079410552979,1
r422.ib.bridges2.psc.edu,100,300,30,15,3,1431.1342173220373,1431.12988833659,2089.3703990859694,10,5,3.3810157775878906,1
r422.ib.bridges2.psc.edu,100,300,30,15,4,1618.7009794511437,1618.6903801069764,2424.6070730854194,7,8,3.066896915435791,1
r422.ib.bridges2.psc.edu,100,300,30,15,5,1205.0772847586745,1205.0721192730994,1965.7014944253413,12,3,4.664721965789795,26
r422.ib.bridges2.psc.edu,100,300,30,15,6,1928.1790368079362,1928.174091188861,2994.1298187868265,7,8,7.391825914382935,1134
r422.ib.bridges2.psc.edu,100,300,30,15,7,2098.1829699058153,2098.1756086345977,3169.0085934934573,9,6,7.121125221252441,43
r422.ib.bridges2.psc.edu,100,300,30,15,8,1554.7449708494516,1554.7419145106255,2442.6108555997203,12,3,3.0935020446777344,27
r422.ib.bridges2.psc.edu,100,300,30,15,9,2065.9992810596614,2065.996011186112,2786.6910999272213,9,6,4.509690046310425,358
